,Track Name,Album Image URL,tags,Artist Name(s)
10,It's Like That,https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d,"run–d.m.c., jason nevins thegreatesthits east coast hip hop golden age hip hop hip hop old school hip hop queens hip hop rap arista","Run–D.M.C., Jason Nevins"
11,Here Without You,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,3 doors down awayfromthesun alternative metal nu metal post-grunge rock universalrecords,3 Doors Down
12,Listen to the Band - Single Version,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,the monkees thebestofthemonkees album rock beatlesque bubblegum pop classic rock folk rock heartland rock mellow gold psychedelic rock rock-and-roll singer-songwriter soft rock sunshine pop rhino,The Monkees
13,With A Little Luck - Remastered 1993,https://i.scdn.co/image/ab67616d0000b273d3473b6adad75bf820f3a134,wings londontown album rock beatlesque classic rock folk rock heartland rock mellow gold rock singer-songwriter soft rock paulmccartneycatalog,Wings
14,Sing,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,ed sheeran x(deluxeedition) pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
15,Mississippi,https://i.scdn.co/image/ab67616d0000b273f29bea2413e6f0ceb1fa84cb,"pussycat firstofall nederpop universalmusic,adivisionofuniversalinternationalmusicbv",Pussycat
16,Flava,https://i.scdn.co/image/ab67616d0000b273c911d9842660be1965a41daf,nathaniel yours australian pop australian talent show dnasongs/sonymusicentertainment,Nathaniel
17,Baby Sittin' Boogie - Radio Version,https://i.scdn.co/image/ab67616d0000b27325a738dc864174811aa67d1b,buzz clifford rock&roll50s&60smix nan rockmiramike,Buzz Clifford
18,Dr. Love,https://i.scdn.co/image/ab67616d0000b273327142437c88efaea2c92823,tina charles dancelittlelady disco hi-nrg dressed2kill-omp,Tina Charles
19,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),https://i.scdn.co/image/ab67616d0000b2733ca397d1402604db8256d98f,"glee cast, gwyneth paltrow landslide(gleecastversion)(feat.gwynethpaltrow) glee club post-teen pop columbia","Glee Cast, Gwyneth Paltrow"
20,I'm Free,https://i.scdn.co/image/ab67616d0000b2736c7cafd01f0541a44b794dda,"the soup dragons, junior reid 20goldengreats britpop c86 madchester scottish indie lovers rock old school dancehall reggae reggae fusion roots reggae universalmusicgroup","The Soup Dragons, Junior Reid"
21,"Writing's On The Wall - From ""Spectre"" Soundtrack",https://i.scdn.co/image/ab67616d0000b2737fb4266023aacbea214d8b56,sam smith writing'sonthewall pop uk pop capitol,Sam Smith
22,If You Can't Give Me Love - 2017 Remaster,https://i.scdn.co/image/ab67616d0000b273cc802c70869d97777ac42ed6,suzi quatro ifyouknewsuzi…(2017remaster) glam rock chrysalisrecords,Suzi Quatro
23,Take Yourself Home,https://i.scdn.co/image/ab67616d0000b27316ae382f29670572f8931a75,troye sivan takeyourselfhome australian pop pop viral pop emirecordedmusicaustraliaptyltd,Troye Sivan
24,Give It Up,https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d,kc & the sunshine band allinanight'swork(expandedversion) disco mellow gold new wave pop soft rock soul epic/legacy,KC & The Sunshine Band
25,Homecoming,https://i.scdn.co/image/ab67616d0000b273dd1d9e19cfe34dac93983739,hey monday holdontight candy pop neon pop punk pixie pop emo pop punk decaydance/columbia,Hey Monday
26,Funhouse - Main Version - Clean,https://i.scdn.co/image/ab67616d0000b2734a490f262d6ee358e959c2cc,p!nk laguestlist dance pop pop smestrategicmarketinggroup,P!nk
27,Dangerous Woman,https://i.scdn.co/image/ab67616d0000b2737227f5854239a059af211d5b,ariana grande dangerouswoman pop universalmusicgroup,Ariana Grande
28,Abergavenny,https://i.scdn.co/image/ab67616d0000b27302197c4fa96092f17d6b1b39,marty wilde thefullmarty brill building pop merseybeat rock-and-roll umc(universalmusiccatalogue),Marty Wilde
29,That's All You Gotta Do,https://i.scdn.co/image/ab67616d0000b27337f474838296378c820e7d72,"brenda lee ultimatecollection,vol.1 adult standards easy listening lounge rockabilly 10tenmedia",Brenda Lee
30,Its Alright,https://i.scdn.co/image/ab67616d0000b273330f98c991dc1d9788db5119,deni hines delicious australian dance australian pop wmaustralia,Deni Hines
31,Metal Guru,https://i.scdn.co/image/ab67616d0000b27305657aedd93e64aef6cf3973,t. rex theslider classic rock glam rock protopunk rock edsel,T. Rex
32,Heaven Is A Place On Earth,https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3,belinda carlisle greatestvol.1-belindacarlisle new romantic new wave pop soft rock crimson,Belinda Carlisle
33,Paper In Fire,https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73,john mellencamp thelonesomejubilee(remastered) album rock classic rock country rock folk rock hard rock heartland rock mellow gold rock singer-songwriter soft rock universalmusicgroup,John Mellencamp
34,Wrecking Ball,https://i.scdn.co/image/ab67616d0000b2733889f04c48f6bf57649c282c,miley cyrus wreckingball pop rcarecordslabel,Miley Cyrus
35,Deep End,https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d,birdy beautifullies(deluxe) neo mellow uk pop atlanticrecordsuk,Birdy
36,Stay The Night - Featuring Hayley Williams Of Paramore,https://i.scdn.co/image/ab67616d0000b27339667b8510033317b3553ca4,"zedd, hayley williams clarity(deluxe) complextro edm german techno pop pop dance art pop interscope","Zedd, Hayley Williams"
37,Californication,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,red hot chili peppers californication alternative rock funk metal funk rock permanent wave rock warnerrecords,Red Hot Chili Peppers
38,We Will Rock You - Remastered 2011,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,queen newsoftheworld(2011remaster) classic rock glam rock rock emi,Queen
39,My Island Home,https://i.scdn.co/image/ab67616d0000b2732d4b9569dac21d231bd68115,warumpi band gobush! australian indigenous australian rock wmaustralia,Warumpi Band
40,7 Days,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,craig david borntodoit british soul sonymusicuk,Craig David
41,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd,monte video montevideo nan wmnewzealand,Monte Video
42,Regardless,https://i.scdn.co/image/ab67616d0000b2738819357f0210af47c90a4682,"jarryd james, julia stone thirtyone australian alternative pop australian r&b australian singer-songwriter universalmusicaustralia(distribution)","Jarryd James, Julia Stone"
43,Convoy,https://i.scdn.co/image/ab67616d0000b273183cad608b1e5a734f052710,c.w. mccall c.w.mccall'sgreatesthits classic country pop country rock truck-driving country islandmercury,C.W. McCall
44,Pretty Flamingo,https://i.scdn.co/image/ab67616d0000b2733f757f671fbfcf6710e0c199,manfred mann prettyflamingo british blues british invasion classic rock singer-songwriter eastcentralone,Manfred Mann
45,You Know I'm No Good,https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6,amy winehouse backtoblack british soul neo soul universalmusicgroup,Amy Winehouse
46,Turn Around (feat. Ne-Yo),https://i.scdn.co/image/ab67616d0000b27320d241ea81f6d5b40b35d860,"conor maynard, ne-yo turnaround(feat.ne-yo) post-teen pop uk pop viral pop dance pop pop r&b urban contemporary parlophoneuk","Conor Maynard, Ne-Yo"
47,Morning After Dark (Featuring Nelly Furtado & SoShy),https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951,timbaland shockvalueii(internationaldeluxeversion) dance pop pop pop rap universalmusicgroup,Timbaland
48,Somebody That I Used To Know,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc,"gotye, kimbra makingmirrors australian pop bergen indie electropop nz pop universalmusicaustraliapty.ltd.","Gotye, Kimbra"
49,Matthew & Son - Stereo Version,https://i.scdn.co/image/ab67616d0000b27335547b2b824396ad0bcb93bf,yusuf / cat stevens matthew&son british folk classic rock folk folk rock mellow gold singer-songwriter deccamusicgroupltd.,Yusuf / Cat Stevens
50,Heaven & Hell - US Single Version,https://i.scdn.co/image/ab67616d0000b273230360dd1500f5783b646ae1,the easybeats fridayonmymind australian rock british blues freakbeat protopunk psychedelic rock albertproductions,The Easybeats
51,You Are The Sunshine Of My Life,https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58,stevie wonder number1's motown soul universalstrategicmarketing,Stevie Wonder
52,Too Good At Goodbyes,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca,sam smith thethrillofitall(specialedition) pop uk pop capitol,Sam Smith
53,You're the One,https://i.scdn.co/image/ab67616d0000b2731c351eff600b34d196abcc9f,petula clark theclassiccollection adult standards bubblegum pop easy listening folk rock merseybeat rock-and-roll rockabilly sanctuarybudget,Petula Clark
54,We Made You,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1,eminem relapse:refill detroit hip hop hip hop rap aftermath,Eminem
55,Round Round,https://i.scdn.co/image/ab67616d0000b273571a0110e7bc2452980c5f8d,sugababes angelswithdirtyfaces(internationalversion) dance pop europop girl group talent show islandrecords,Sugababes
56,Juju on That Beat (TZ Anthem),https://i.scdn.co/image/ab67616d0000b273186678fe32d915298c28d576,"zay hilfigerrr, zayion mccall jujuonthatbeat(tzanthem) viral trap thalightsglobal,inc/atlanticrecordingcorp","Zay Hilfigerrr, Zayion McCall"
57,Poker Face,https://i.scdn.co/image/ab67616d0000b273eb8bbcc15130ec9f01aa204c,lady gaga thefame art pop dance pop pop streamline/interscope,Lady Gaga
58,It Must Be Love,https://i.scdn.co/image/ab67616d0000b2730ffc657dc879af805c0534a5,madness 7 britpop new wave ska ska revival salvo,Madness
59,The Wild Colonial Boy,https://i.scdn.co/image/ab67616d0000b273eff2b78ab68ae2e8bd8655b3,dr. hook timeless country rock mellow gold soft rock universalmusicaustraliapty.ltd.,Dr. Hook
60,You Talk Too Much,https://i.scdn.co/image/ab67616d0000b27310b07269f1bfc2305f1472c7,joe jones youtalktoomuch-thebestof novelty brownbeatsrecords,Joe Jones
61,Can't Get Enough Of You Baby,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,smash mouth allstarsmashhits pop rock post-grunge universalmusicgroup,Smash Mouth
62,One In A Million,https://i.scdn.co/image/ab67616d0000b273407da20b8c124dbf6eddc7e1,"jordie ireland, ava hayz oneinamillion nan universalmusicaustraliapty.ltd.","Jordie Ireland, Ava Hayz"
63,Life Is A Highway,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,tom cochrane madmadworld canadian singer-songwriter classic canadian rock mellow gold emimusiccanada,Tom Cochrane
64,IDGAF,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,dua lipa dualipa(deluxe) dance pop pop uk pop warnerrecords,Dua Lipa
65,As Long as You Love Me,https://i.scdn.co/image/ab67616d0000b2738b404cb3c585d837a8b486ff,backstreet boys backstreet'sback boy band dance pop pop jive,Backstreet Boys
66,Come & Get It,https://i.scdn.co/image/ab67616d0000b27397650052269e0a345699bf01,selena gomez starsdance pop post-teen pop universalmusic,Selena Gomez
67,Temperature,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,sean paul thetrinity dance pop dancehall pop pop rap atlanticrecords,Sean Paul
68,Philadelphia Freedom,https://i.scdn.co/image/ab67616d0000b273be1ce5ee1bf02a3d23523d19,elton john captainfantastic(deluxeedition) glam rock mellow gold piano rock rock universalstrategicmarketing,Elton John
69,Who Dat Girl (feat. Akon),https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1,"flo rida, akon onlyoneflo(part1) dance pop miami hip hop pop pop rap dance pop poeboy/atlantic","Flo Rida, Akon"
70,True Colours,https://i.scdn.co/image/ab67616d0000b273e741bd11a11f2b62647a27d5,kasey chambers storybook australian americana australian country australian rock bloodlines,Kasey Chambers
71,Set Adrift On Memory Bliss,https://i.scdn.co/image/ab67616d0000b273b9727e3627c864f3436e5eb1,p.m. dawn letitflow contemporary r&b grmgame,P.M. Dawn
72,Don't You Worry Child,https://i.scdn.co/image/ab67616d0000b273781f6dd5abe91929df0314e3,"swedish house mafia, john martin untilnow edm pop dance progressive electro house pop edm virginrecords","Swedish House Mafia, John Martin"
73,Colors Of The Wind - End Title,https://i.scdn.co/image/ab67616d0000b2737c0a14cff347015c00e32136,vanessa williams pocahontasoriginalsoundtrack(englishversion) contemporary r&b quiet storm urban contemporary emigold,Vanessa Williams
74,Beneath Your Beautiful (feat. Emeli Sandé),https://i.scdn.co/image/ab67616d0000b273d9370e27abe3de676c56873a,"labrinth, emeli sandé electronicearth(expandededition) indie poptimism pop r&b talent show sycomusicuk","Labrinth, Emeli Sandé"
75,Wouldn't It Be Nice,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,the beach boys petsounds(originalmono&stereomix) baroque pop classic rock folk rock mellow gold psychedelic rock rock sunshine pop capitolrecords,The Beach Boys
76,Together,https://i.scdn.co/image/ab67616d0000b273e279a8ea467c75ed400f812f,sia together australian dance australian pop pop monkeypuzzle/atlantic,Sia
77,Sweat - Remix,https://i.scdn.co/image/ab67616d0000b2739fa2954cdefd83d439a1e7ac,"snoop dogg, david guetta, giorgio tuinfort, frederic riesterer sweat(snoopdoggvs.davidguetta)[remix] g funk gangster rap hip hop pop rap rap west coast rap big room dance pop edm pop pop dance capitolrecords","Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer"
78,True - Single Edit,https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111,spandau ballet true-thedigitale.p. new romantic new wave new wave pop sophisti-pop synthpop parlophoneuk,Spandau Ballet
79,One,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,ed sheeran x(deluxeedition) pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
80,Stay,https://i.scdn.co/image/ab67616d0000b273b993cba8ff7d0a8e9ee18d46,"zedd, alessia cara stay complextro edm german techno pop pop dance canadian contemporary r&b canadian pop pop umgriinterscope","Zedd, Alessia Cara"
81,Oh My Goodness,https://i.scdn.co/image/ab67616d0000b273ff2057b7343d2233451ff8e7,olly murs incaseyoudidn'tknow dance pop pop talent show epic,Olly Murs
82,Titanium (feat. Sia),https://i.scdn.co/image/ab67616d0000b273b234aeff6eedc8276fe0333a,"david guetta, sia nothingbutthebeat big room dance pop edm pop pop dance australian dance australian pop pop parlophone(france)","David Guetta, Sia"
83,Dream Girl,https://i.scdn.co/image/ab67616d0000b273fb92feba83552414d2704d34,david jones davidjones nan rhino,David Jones
84,View From a Bridge,https://i.scdn.co/image/ab67616d0000b27350072965db67e77c60a9d6f5,kim wilde thegoldcollection new romantic new wave new wave pop cherryredrecords,Kim Wilde
85,Wrapped Up (feat. Travie McCoy),https://i.scdn.co/image/ab67616d0000b2739bf59f7a0e061de08140d425,"olly murs, travie mccoy neverbeenbetter(deluxe) dance pop pop talent show pop rap epic","Olly Murs, Travie McCoy"
86,you broke me first,https://i.scdn.co/image/ab67616d0000b2730c2c97099fd6a637ed0aa4a4,tate mcrae youbrokemefirst alt z pop rcarecordslabel,Tate McRae
87,Like It Like That,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,guy sebastian likeitlikethat australian pop australian talent show sonymusicentertainment,Guy Sebastian
88,No Pressure,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,"justin bieber, big sean purpose(deluxe) canadian pop pop detroit hip hop hip hop pop rap r&b rap trap universalmusicgroup","Justin Bieber, Big Sean"
89,I Wanna Be With You,https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea,mandy moore iwannabewithyou dance pop neo mellow post-teen pop epic/550music,Mandy Moore
90,I'm In Control,https://i.scdn.co/image/ab67616d0000b27310e8d6268527e7c76fa9f8c7,"alunageorge, popcaan iremember electropop house uk dance dancehall jamaican hip hop reggae fusion traphall universal-islandrecordsltd.","AlunaGeorge, Popcaan"
91,Can't Remember to Forget You,https://i.scdn.co/image/ab67616d0000b27329c64e2ed18911a211cfc5b7,"shakira, rihanna shakira.(deluxeversion) colombian pop dance pop latin pop pop barbadian pop pop urban contemporary rca/sonylatiniberia","Shakira, Rihanna"
92,"It Ain't Me, Babe (with June Carter Cash)",https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2,"johnny cash, june carter cash theessentialjohnnycash arkansas country outlaw country rock country columbia/legacy","Johnny Cash, June Carter Cash"
93,Forever Young,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6,youth group casinotwilightdogs nan anti/epitaph,Youth Group
94,It's Too Late,https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5,carole king tapestry brill building pop classic rock folk folk rock mellow gold singer-songwriter soft rock ode/epic/legacy,Carole King
95,Billionaire (feat. Bruno Mars),https://i.scdn.co/image/ab67616d0000b27337ce3dd20c2318e13c6608ed,"travie mccoy, bruno mars billionaire(feat.brunomars) pop rap dance pop pop decaydance/fueledbyramen","Travie McCoy, Bruno Mars"
96,Star Wars Theme/Cantina Band,https://i.scdn.co/image/ab67616d0000b273621560f7bcafead2c1df6a23,meco musicinspiredbystarwarsandothergalacticfunk nan islanddefjam,Meco
97,Jump In My Car,https://i.scdn.co/image/ab67616d0000b273caf01969fea405ffcadd9bdf,ted mulry gang reddog:trueblue(originalmotionpicturesoundtrack) australian rock universalmusicaustraliapty.ltd.,Ted Mulry Gang
98,Safe And Sound,https://i.scdn.co/image/ab67616d0000b2733a40408476d5fa961e4fed1e,capital cities inatidalwaveofmystery(deluxeedition) metropopolis modern rock universalmusicgroup,Capital Cities
99,Witchcraft,https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507,pendulum immersion australian dance dancefloor dnb drum and bass wmuk,Pendulum
100,'74-'75,https://i.scdn.co/image/ab67616d0000b273d58a4c6a01b39a4946119c24,the connells ring jangle pop universalmusicgroup,The Connells
101,Two Princes,https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca,spin doctors pocketfullofkryptonite alternative rock pop rock post-grunge epic,Spin Doctors
102,Sorry,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,toni braxton sex&cigarettes contemporary r&b dance pop r&b urban contemporary defjamrecordings,Toni Braxton
103,I Begin to Wonder,https://i.scdn.co/image/ab67616d0000b27389a3a8135ab49e14e36471dd,dannii minogue neonnights(rhinore-issue) australian dance australian pop europop talent show rhino,Dannii Minogue
104,iYiYi (feat. Flo Rida),https://i.scdn.co/image/ab67616d0000b273b62bb08bc41faa385fae2c6b,"cody simpson, flo rida 4uep australian pop pop post-teen pop dance pop miami hip hop pop pop rap atlanticrecords","Cody Simpson, Flo Rida"
105,This Is Tomorrow,https://i.scdn.co/image/ab67616d0000b27334bf9833a38f6a32a440021d,bryan ferry inyourmind glam rock melancholia new romantic new wave new wave pop solo wave sophisti-pop egrecords,Bryan Ferry
106,Impossible,https://i.scdn.co/image/ab67616d0000b273192221f838b7b6b9cb4629bf,james arthur jamesarthur(deluxe) pop talent show uk pop sycomusic,James Arthur
107,Hello - Edited Version,https://i.scdn.co/image/ab67616d0000b273cee9de0eb14f940fed9d6be6,"stafford brothers, lil wayne, christina milian hello australian dance hip hop new orleans rap pop rap rap trap dance pop hip pop post-teen pop r&b urban contemporary cashmoney","Stafford Brothers, Lil Wayne, Christina Milian"
108,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",https://i.scdn.co/image/ab67616d0000b2730cfecd3b7747a83b5335927e,"mariah carey, trey lorenz dinnerwithmydarling dance pop pop urban contemporary contemporary r&b legacyrecordings","Mariah Carey, Trey Lorenz"
109,working,https://i.scdn.co/image/ab67616d0000b273e9d11eb596a7a7e426d81635,"tate mcrae, khalid working alt z pop pop pop r&b rcarecordslabel","Tate McRae, Khalid"
110,Love Me Like You,https://i.scdn.co/image/ab67616d0000b273a076b4e4c1653eddd26eedfc,little mix lovemelikeyou girl group pop talent show uk pop sycomusic,Little Mix
111,death bed (coffee for your head),https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,"powfu, beabadoobee deathbed(coffeeforyourhead) sad lo-fi sad rap bedroom pop bubblegrunge indie pop pov: indie columbia","Powfu, beabadoobee"
112,Borrow My Heart,https://i.scdn.co/image/ab67616d0000b273551e84ac02ee56dbe238be25,taylor henderson taylorhenderson australian pop australian talent show sonymusicentertainment,Taylor Henderson
113,Always,https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2,samantha jade nine australian pop australian talent show sonymusicentertainment,Samantha Jade
114,Nasty Girl - Main,https://i.scdn.co/image/ab67616d0000b2730ac1fca52a343a1ad68d03d4,nitty playersparadise bronx hip hop universalmusic,Nitty
115,Always On Time,https://i.scdn.co/image/ab67616d0000b273e37dce36d17a97c3011d1068,"ja rule, ashanti painislove dance pop east coast hip hop gangster rap hip hop hip pop pop rap queens hip hop rap urban contemporary dance pop hip pop r&b urban contemporary ral(rushassociatedlabel)","Ja Rule, Ashanti"
116,Cream - Without Rap Monologue,https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211,prince diamondsandpearls funk funk rock minneapolis sound rock synth funk warnerrecords,Prince
117,Love Action (I Believe In Love),https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,the human league dare! new romantic new wave new wave pop permanent wave sophisti-pop synthpop virginrecords,The Human League
118,Never Gonna Fall in Love Again - Live,https://i.scdn.co/image/ab67616d0000b27319b8a615f5b08694f0d1acd6,mark holden liveatthegeorgeballroom nan thompsonmusicp/l,Mark Holden
119,You Should Hear How She Talks About You,https://i.scdn.co/image/ab67616d0000b27374028b2d9ef1d505bd8a4427,melissa manchester heyricky soft rock yacht rock smsp,Melissa Manchester
120,(Everything I Do) I Do It For You,https://i.scdn.co/image/ab67616d0000b2731fa6be87c366dd28b11206ab,bryan adams wakinguptheneighbours canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold soft rock universalmusicgroup,Bryan Adams
121,I've Gotta Get A Message To You,https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336,bee gees idea(deluxeedition) disco mellow gold soft rock beegeescatalog,Bee Gees
122,I Wish I Was a Punk Rocker (with Flowers in My Hair),https://i.scdn.co/image/ab67616d0000b2737a731217c9463e1056cd727c,sandi thom smile...itconfusespeople candy pop scottish singer-songwriter guardianangelsmusic,Sandi Thom
123,Heart of Gold - 2017 Remaster,https://i.scdn.co/image/ab67616d0000b273179949eec7592e3241d70faa,neil young decade canadian singer-songwriter classic canadian rock classic rock folk rock mellow gold permanent wave rock roots rock singer-songwriter reprise,Neil Young
124,Shake Ya Tailfeather - Radio,https://i.scdn.co/image/ab67616d0000b27372c8911de59ed309485b4205,"murphy lee, nelly, diddy murphy'slaw dirty south rap st louis rap dance pop gangster rap hip hop pop rap rap st louis rap urban contemporary dance pop east coast hip hop hip hop hip pop pop rap rap motown","Murphy Lee, Nelly, Diddy"
125,Come Home with Me,https://i.scdn.co/image/ab67616d0000b27394e513cf40e6e38ddf847fb9,guy sebastian madness australian pop australian talent show sonymusicentertainment,Guy Sebastian
126,Drop the Boy,https://i.scdn.co/image/ab67616d0000b27304ac00b52282fa61045ad3dd,bros push(deluxeedition) new romantic new wave pop sonymusicuk,Bros
127,See You Again (feat. Charlie Puth),https://i.scdn.co/image/ab67616d0000b273633a2d775747bccfbcb17a45,"wiz khalifa, charlie puth ninetrackmind hip hop pittsburgh rap pop rap rap southern hip hop trap pop viral pop artistpartner","Wiz Khalifa, Charlie Puth"
128,Now That We Found Love,https://i.scdn.co/image/ab67616d0000b273dd74f68682370e83a9845dca,"heavy d & the boyz, aaron hall peacefuljourney contemporary r&b east coast hip hop new jack swing old school hip hop contemporary r&b new jack swing r&b uptown","Heavy D & The Boyz, Aaron Hall"
129,Call Out My Name,https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b,"the weeknd mydearmelancholy, canadian contemporary r&b canadian pop pop universalrepublicrecords",The Weeknd
130,Love Letters,https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a,billy thorpe & the aztecs it'sallhappening-23originalhits(1964-1975) australian rock albertproductions,Billy Thorpe & The Aztecs
131,Respect,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,aretha franklin ineverlovedamanthewayiloveyou classic soul jazz blues memphis soul neo soul soul southern soul vocal jazz rhinoatlantic,Aretha Franklin
132,"Doin' The Do - 7"" Radio Mix",https://i.scdn.co/image/ab67616d0000b2734d8603cae9ca7eefa738af91,betty boo boomania hip house sonybmgmusicuk,Betty Boo
133,Sweet Caroline,https://i.scdn.co/image/ab67616d0000b27326007318d27552db70e1cb95,neil diamond sweetcaroline adult standards brill building pop folk rock heartland rock mellow gold singer-songwriter soft rock yacht rock universalmusicgroup,Neil Diamond
134,Call Me,https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436,blondie atomic/atomix candy pop new wave pop permanent wave power pop rock synthpop parlophonecatalogue,Blondie
135,Don't Take It Personal (Just One of Dem Days),https://i.scdn.co/image/ab67616d0000b2734bd2aba4ed75e367a3fa9706,monica missthang contemporary r&b hip pop r&b urban contemporary arista,Monica
136,48 Crash,https://i.scdn.co/image/ab67616d0000b273827cc804347f86bce5cdcb5a,suzi quatro theverybestofsuziquatro glam rock chrysalisrecords,Suzi Quatro
137,My Hero,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,foo fighters thecolourandtheshape alternative metal alternative rock modern rock permanent wave post-grunge rock rcarecordslabel,Foo Fighters
